Recipient	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_AUHT-5646_georgia_Hahira_sorted	DC_AUHT-5662_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT-5666_georgia_BryanCo_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT-5765_georgia_BryanCo_Southward_sorted	DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT-5675_georgia_LongCo_Tibet_sorted	DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	DC_FEMALET_unknown_unknown_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_C6_georgia_TelfairCo_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT-5670_georgia_WayneCo_Akin_sorted	DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT-5735_georgia_BryanCo_Southward_sorted	DC_MB2818_066265616_OISPNorth_sorted	DC_AUHT-5876_georgia_FortStewart_Willie_sorted	DC_MB2833_605066603_ReddingProperty_sorted	DC_AUHT-5667_georgia_BryanCo_Southward_sorted	DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	DC_AUHT-5709_georgia_TelfairCo_Snipesville_sorted	DC_OCIC.68_U2_georgia_AtkinsonCo_AlapahaRiverRanch_sorted	DC_MB2804_607338519_SingerProperty_sorted	DC_MB2839_607338093_Langdale_sorted	DC_MB2811_605059540_FlatTubWMA_sorted	DC_MB2834_605060797_FrankThompsonProperty_sorted	DC_MB2809_603635074_CanoocheeSandhillsWMA_sorted	DC_MB2816_Nopit01_ReeseThompsonProperty_sorted	DC_MB2812_605062267_FrankThompsonProperty_sorted	DC_MB2841_605065061_MoodyForest_sorted	DC_MB2807_604067081_ReddingProperty_sorted	DC_MB2832_009278266_FortStewart_sorted	DC_MB2802_606105813_CanoocheeSandhillsWMANorth_sorted	DC_AUHT-5684_georgia_EvansCo_sorted	DC_MB2827_605797314_ReddingProperty_sorted	DC_MB2851_607338574_MoodyForest_sorted	DC_MB2849_607338019_AlapahaRiverRanchNorth_sorted	DC_MB2850_607338592_OISP_sorted	DC_MB2860_605064768_BroxtonRocks_sorted	DC_MB2801_605051629_WingateProperty_sorted	DC_MB2826_076123540_BroxtonRocks_sorted	DC_MB2842_605787638_GaskinsProperty_sorted	DC_MB2837_605797022_FrankThompsonProperty_sorted	DC_MB2814_600880260_OISPNorth_sorted	DC_MB2825_076288633_CanoocheeSandhillsWMA_sorted	DC_MB2863_607338329_OISPNorth_sorted	DC_MB2822_605796008_GaskinsProperty_sorted	DC_MB2817_836588104_AlligatorCreekWMA_sorted	DC_MB2820_066265616_OISPNorth_sorted	DC_MB2858_606105102_BroxtonRocks_sorted	DC_MB2806_605806841_GriffinRidgeWMA_sorted	DC_MB2853_604806280_FortStewart_sorted	DC_MB2855_605801081_AlapahaRiverRanchNorth_sorted	DC_MB2854_605059047_BroxtonRocks_sorted	DC_MB2829_842256381_FlatTubWMA_sorted	DC_MB2843_066265616_OISPNorth_sorted	DC_MB2824_607338318_BroxtonRocksEast_sorted	DC_MB2830_605063287_WingateProperty_sorted	DC_MB2859_605808542_GaskinsProperty_sorted	DC_MB2845_605062530_FlatTubWMA_sorted	DC_MB2823_607338540_GeneralCoffeeStateParkWest_sorted	DC_MB2821_605806268_CanoocheeSandhillsWMA_sorted	DC_MB2831_605061043_PenholowaySwampWMA_sorted	DC_MB2857_076321591_OISPNorth_sorted	DC_MB2865_604085531_ReddingProperty_sorted	DC_MB2835_605066065_LittleSatillaWMA_sorted	DC_MB2864_605054829_MoodyForest_sorted	DC_MB2808_605806005_FlatTubWMA_sorted	DC_MB2866_605050125_AlligatorCreekWMA_sorted
DC_MB2809_603635074_CanoocheeSandhillsWMA_sorted	2759	2753	2753	2749	2755	2760	2762	2752	2751	2762	2764	2765	2758	2759	2765	2762	2753	2764	2757	2754	2763	2762	2760	2768	2771	2772	2771	2769	2770	2765	2773	2767	2757	2768	2770	2758	2766	2765	2766	2768	2769	2771	2768	2765	2775	2765	2774	2775	2778	2764	2762	2762	2761	2773	2754	2766	2754	2765	2767	2775	2779	2775	2762	2765	2763	2757	2784	2769	2781	2757	2794	2789	2767	2765	2805	2777	2804	2799	2835	2847	2873	2867	2900	2954	2870	3007	3027	3188	0	3178	3177	3222	3240	3349	3359	3406	3392	3433	3487	3523	3548	3592	3619	3608	3617	3633	3623	3636	3663	3658	3669	3668	3684	3691	3696	3696	3702	3706	3706	3712	3707	3721	3718	3723	3721	3728	3729	3726	3730	3729	3731
DC_MB2816_Nopit01_ReeseThompsonProperty_sorted	2796	2797	2791	2789	2793	2799	2796	2793	2797	2801	2804	2803	2802	2803	2810	2802	2797	2807	2794	2799	2806	2796	2805	2818	2814	2813	2812	2813	2811	2810	2820	2805	2805	2816	2818	2804	2809	2814	2804	2815	2819	2819	2818	2803	2818	2803	2817	2820	2823	2803	2796	2797	2798	2822	2791	2811	2802	2808	2805	2821	2827	2819	2800	2803	2806	2796	2825	2801	2832	2799	2842	2835	2812	2808	2860	2814	2849	2845	2903	2886	2920	2922	2948	3010	2923	3047	3069	3208	3178	0	3215	3273	3271	3369	3368	3427	3397	3442	3495	3515	3545	3601	3623	3617	3623	3631	3628	3648	3666	3657	3675	3666	3681	3691	3706	3702	3699	3705	3707	3710	3707	3721	3720	3723	3723	3727	3729	3729	3730	3729	3731
DC_MB2812_605062267_FrankThompsonProperty_sorted	2812	2813	2814	2810	2813	2813	2822	2811	2815	2820	2825	2821	2823	2818	2824	2827	2815	2822	2811	2814	2826	2824	2826	2830	2826	2823	2827	2829	2831	2829	2836	2827	2816	2826	2829	2820	2825	2827	2824	2827	2831	2829	2829	2823	2835	2821	2834	2838	2833	2829	2825	2823	2822	2838	2813	2829	2815	2826	2823	2834	2840	2838	2819	2828	2829	2818	2842	2831	2840	2818	2860	2849	2828	2819	2865	2825	2857	2858	2899	2902	2908	2921	2955	3020	2925	3031	3069	3203	3177	3215	0	3265	3290	3376	3364	3417	3393	3451	3496	3526	3543	3602	3623	3614	3628	3632	3632	3643	3669	3653	3678	3673	3678	3686	3701	3705	3701	3705	3702	3714	3716	3722	3716	3726	3721	3727	3730	3729	3730	3729	3731
DC_MB2841_605065061_MoodyForest_sorted	2881	2875	2879	2879	2877	2883	2877	2881	2876	2881	2878	2882	2878	2881	2885	2881	2876	2882	2877	2877	2882	2884	2881	2886	2883	2883	2881	2882	2885	2885	2884	2882	2877	2877	2881	2879	2876	2883	2881	2886	2885	2882	2885	2886	2883	2884	2887	2887	2889	2884	2879	2883	2884	2883	2877	2886	2880	2886	2885	2888	2893	2888	2884	2891	2888	2883	2891	2888	2898	2883	2897	2896	2897	2888	2919	2896	2904	2930	2946	2953	2974	3002	3022	3034	3007	3076	3108	3240	3222	3273	3265	0	3317	3390	3403	3441	3414	3474	3514	3536	3547	3603	3614	3613	3633	3642	3637	3642	3663	3665	3680	3676	3681	3693	3699	3703	3700	3705	3704	3710	3712	3723	3719	3725	3723	3725	3729	3727	3730	3730	3731
DC_MB2807_604067081_ReddingProperty_sorted	2929	2928	2928	2923	2929	2929	2928	2923	2927	2926	2933	2934	2927	2932	2935	2927	2928	2936	2925	2926	2935	2935	2928	2934	2939	2940	2938	2938	2939	2937	2948	2936	2927	2940	2941	2928	2932	2936	2929	2938	2937	2939	2944	2938	2941	2928	2941	2944	2946	2935	2930	2928	2933	2941	2924	2938	2924	2936	2939	2945	2948	2944	2934	2934	2930	2931	2953	2938	2945	2925	2962	2956	2941	2936	2966	2941	2966	2966	2998	2985	2997	3029	3032	3088	3035	3116	3168	3270	3240	3271	3290	3317	0	3415	3403	3447	3438	3471	3516	3550	3568	3601	3632	3625	3638	3651	3649	3653	3664	3662	3679	3682	3683	3697	3702	3706	3701	3707	3706	3712	3714	3721	3720	3724	3721	3726	3730	3728	3730	3729	3731
DC_MB2832_009278266_FortStewart_sorted	3089	3087	3088	3086	3086	3093	3090	3086	3087	3092	3092	3095	3094	3090	3093	3092	3087	3094	3088	3091	3096	3092	3091	3099	3095	3095	3093	3095	3095	3098	3096	3093	3093	3096	3096	3089	3094	3096	3094	3093	3102	3098	3092	3091	3098	3089	3098	3098	3099	3095	3095	3091	3089	3099	3088	3094	3087	3092	3097	3096	3100	3101	3092	3096	3094	3092	3103	3100	3104	3092	3102	3103	3102	3098	3109	3099	3105	3118	3133	3141	3154	3169	3195	3205	3175	3242	3274	3363	3349	3369	3376	3390	3415	0	3497	3515	3491	3536	3548	3577	3606	3634	3646	3660	3651	3647	3654	3665	3679	3681	3689	3684	3692	3706	3710	3708	3715	3716	3713	3718	3714	3727	3721	3724	3726	3728	3730	3726	3730	3731	3731
DC_MB2802_606105813_CanoocheeSandhillsWMANorth_sorted	3141	3141	3140	3137	3138	3143	3145	3139	3139	3143	3151	3144	3143	3144	3148	3143	3141	3148	3138	3139	3146	3144	3147	3147	3148	3149	3148	3148	3155	3150	3155	3145	3144	3153	3156	3142	3150	3151	3141	3154	3153	3156	3154	3147	3153	3145	3160	3154	3156	3149	3145	3144	3144	3152	3138	3148	3139	3146	3150	3153	3160	3157	3146	3148	3145	3139	3161	3150	3154	3140	3157	3157	3151	3148	3173	3145	3169	3160	3182	3190	3198	3203	3210	3246	3206	3280	3300	3390	3359	3368	3364	3403	3403	3497	0	3532	3495	3522	3561	3578	3603	3632	3653	3652	3652	3661	3657	3667	3683	3679	3693	3683	3693	3702	3708	3711	3713	3708	3711	3718	3717	3722	3723	3727	3726	3729	3729	3727	3730	3730	3731
DC_AUHT-5684_georgia_EvansCo_sorted	3172	3171	3170	3170	3170	3175	3170	3169	3173	3171	3172	3135	3137	3132	3132	3131	3171	3131	3168	3135	3134	3136	3133	3137	3132	3133	3134	3137	3139	3134	3135	3135	3133	3137	3137	3132	3136	3132	3136	3131	3131	3137	3134	3139	3132	3140	3136	3139	3137	3142	3144	3140	3142	3133	3169	3141	3172	3136	3148	3131	3133	3139	3139	3158	3145	3176	3140	3154	3143	3174	3140	3140	3159	3180	3156	3182	3152	3188	3157	3188	3195	3238	3258	3225	3251	3314	3335	3429	3406	3427	3417	3441	3447	3515	3532	0	3529	3567	3592	3599	3620	3645	3656	3659	3653	3673	3662	3675	3687	3677	3695	3687	3691	3703	3711	3714	3713	3711	3718	3718	3713	3724	3722	3724	3725	3727	3730	3729	3730	3731	3731
DC_MB2827_605797314_ReddingProperty_sorted	3184	3181	3182	3182	3183	3185	3184	3180	3182	3186	3185	3188	3182	3185	3189	3183	3181	3189	3183	3185	3186	3187	3184	3193	3188	3191	3187	3187	3185	3189	3193	3189	3182	3188	3189	3182	3186	3186	3184	3188	3192	3189	3194	3190	3189	3186	3192	3190	3194	3190	3188	3188	3187	3192	3181	3189	3182	3188	3191	3188	3194	3192	3187	3189	3189	3182	3194	3188	3195	3184	3196	3198	3187	3191	3205	3188	3201	3206	3224	3238	3243	3241	3261	3287	3250	3303	3323	3407	3392	3397	3393	3414	3438	3491	3495	3529	0	3549	3572	3589	3606	3635	3651	3643	3661	3665	3658	3669	3680	3680	3693	3683	3691	3707	3707	3710	3713	3712	3714	3721	3718	3725	3725	3726	3725	3729	3730	3729	3730	3730	3731
DC_MB2851_607338574_MoodyForest_sorted	3273	3274	3275	3272	3276	3278	3276	3277	3273	3275	3280	3276	3275	3278	3278	3274	3273	3276	3275	3273	3277	3274	3278	3282	3279	3282	3283	3283	3280	3278	3285	3284	3271	3281	3282	3276	3279	3283	3279	3281	3279	3281	3282	3276	3282	3278	3285	3285	3282	3278	3273	3275	3280	3281	3276	3279	3277	3280	3280	3287	3285	3288	3274	3279	3277	3275	3290	3279	3286	3275	3295	3286	3284	3276	3291	3279	3299	3293	3305	3316	3319	3327	3334	3360	3333	3392	3400	3457	3433	3442	3451	3474	3471	3536	3522	3567	3549	0	3604	3593	3625	3643	3666	3653	3667	3680	3677	3671	3687	3679	3692	3692	3699	3705	3715	3707	3712	3717	3717	3720	3718	3724	3719	3725	3726	3728	3730	3730	3730	3730	3731
DC_MB2849_607338019_AlapahaRiverRanchNorth_sorted	3343	3343	3343	3346	3341	3346	3347	3344	3342	3345	3344	3345	3345	3342	3346	3342	3345	3343	3344	3343	3344	3343	3344	3344	3341	3344	3344	3343	3346	3347	3348	3343	3344	3346	3343	3343	3342	3346	3344	3345	3345	3345	3344	3346	3345	3348	3346	3346	3346	3345	3344	3344	3343	3351	3344	3345	3347	3346	3348	3343	3346	3350	3343	3347	3346	3347	3347	3349	3348	3346	3348	3347	3347	3348	3356	3348	3352	3367	3368	3371	3372	3389	3412	3411	3398	3434	3446	3510	3487	3495	3496	3514	3516	3548	3561	3592	3572	3604	0	3609	3628	3663	3667	3674	3669	3678	3675	3671	3690	3689	3698	3697	3698	3706	3717	3711	3713	3714	3710	3724	3718	3725	3722	3727	3726	3727	3730	3729	3731	3731	3731
DC_MB2850_607338592_OISP_sorted	3379	3381	3379	3381	3379	3377	3380	3380	3379	3379	3382	3387	3381	3382	3385	3379	3380	3381	3379	3381	3381	3385	3384	3388	3384	3386	3385	3385	3384	3388	3387	3384	3380	3387	3384	3381	3383	3387	3382	3384	3383	3387	3390	3385	3385	3383	3389	3385	3386	3385	3385	3382	3382	3385	3379	3385	3380	3384	3386	3386	3386	3384	3384	3386	3385	3381	3389	3384	3386	3381	3388	3389	3391	3384	3396	3385	3392	3404	3410	3405	3423	3424	3435	3454	3432	3457	3460	3534	3523	3515	3526	3536	3550	3577	3578	3599	3589	3593	3609	0	3638	3667	3658	3674	3677	3668	3688	3687	3692	3700	3694	3699	3703	3706	3714	3714	3712	3714	3715	3723	3720	3725	3722	3725	3727	3728	3730	3730	3731	3730	3731
DC_MB2860_605064768_BroxtonRocks_sorted	3429	3431	3432	3428	3430	3432	3429	3428	3431	3431	3430	3430	3430	3432	3435	3432	3429	3429	3429	3430	3432	3431	3432	3437	3434	3433	3430	3432	3434	3433	3434	3433	3431	3431	3431	3430	3431	3433	3429	3436	3431	3432	3435	3435	3433	3434	3435	3432	3435	3431	3431	3432	3433	3434	3430	3433	3430	3433	3432	3435	3434	3433	3431	3432	3435	3431	3435	3437	3435	3433	3436	3439	3439	3435	3441	3437	3440	3446	3451	3448	3453	3470	3470	3482	3466	3498	3505	3554	3548	3545	3543	3547	3568	3606	3603	3620	3606	3625	3628	3638	0	3674	3682	3690	3686	3695	3688	3691	3704	3701	3700	3703	3711	3711	3722	3711	3713	3722	3720	3724	3718	3725	3724	3726	3725	3729	3730	3730	3731	3730	3731
DC_MB2801_605051629_WingateProperty_sorted	3522	3524	3525	3525	3523	3524	3525	3526	3525	3523	3525	3523	3523	3524	3525	3527	3525	3524	3530	3524	3527	3524	3522	3528	3525	3526	3526	3525	3526	3527	3526	3524	3523	3526	3524	3523	3524	3523	3525	3524	3527	3524	3527	3524	3527	3522	3525	3525	3527	3524	3525	3523	3523	3523	3524	3528	3526	3523	3525	3528	3526	3527	3523	3523	3525	3526	3528	3525	3529	3525	3527	3527	3524	3524	3533	3526	3534	3531	3540	3542	3541	3544	3545	3555	3551	3563	3568	3599	3592	3601	3602	3603	3601	3634	3632	3645	3635	3643	3663	3667	3674	0	3701	3683	3686	3699	3701	3697	3709	3710	3707	3709	3708	3716	3722	3723	3718	3725	3715	3726	3720	3725	3727	3730	3726	3729	3731	3730	3731	3731	3731
DC_MB2826_076123540_BroxtonRocks_sorted	3550	3549	3551	3550	3548	3551	3548	3548	3549	3549	3550	3551	3551	3549	3551	3554	3549	3550	3549	3549	3550	3550	3554	3550	3550	3551	3552	3552	3551	3551	3552	3553	3550	3549	3550	3550	3552	3554	3552	3551	3555	3552	3550	3552	3552	3551	3551	3551	3553	3553	3551	3550	3552	3555	3549	3551	3551	3554	3550	3553	3553	3552	3553	3556	3553	3550	3553	3555	3552	3550	3553	3553	3557	3551	3555	3551	3556	3568	3559	3564	3570	3577	3576	3577	3572	3587	3605	3624	3619	3623	3623	3614	3632	3646	3653	3656	3651	3666	3667	3658	3682	3701	0	3706	3697	3699	3704	3702	3698	3710	3711	3708	3717	3716	3724	3719	3722	3723	3722	3725	3721	3724	3727	3727	3726	3728	3731	3730	3731	3731	3731
DC_MB2842_605787638_GaskinsProperty_sorted	3559	3560	3557	3557	3559	3557	3557	3558	3556	3556	3559	3559	3559	3560	3557	3557	3560	3557	3556	3556	3557	3557	3557	3559	3556	3556	3559	3560	3561	3560	3562	3560	3556	3557	3559	3557	3557	3560	3559	3560	3559	3562	3558	3557	3560	3558	3560	3562	3561	3559	3558	3557	3561	3559	3558	3559	3558	3558	3559	3561	3559	3558	3557	3559	3559	3559	3561	3559	3562	3559	3562	3564	3558	3558	3565	3561	3563	3564	3569	3565	3570	3569	3580	3592	3581	3591	3600	3605	3608	3617	3614	3613	3625	3660	3652	3659	3643	3653	3674	3674	3690	3683	3706	0	3702	3709	3699	3707	3714	3712	3715	3717	3712	3721	3719	3721	3723	3725	3724	3728	3725	3727	3727	3727	3731	3730	3731	3730	3730	3731	3731
DC_MB2837_605797022_FrankThompsonProperty_sorted	3565	3566	3564	3563	3564	3565	3563	3563	3563	3563	3564	3566	3565	3565	3566	3567	3563	3566	3563	3567	3565	3566	3565	3568	3566	3566	3565	3565	3565	3566	3566	3565	3565	3566	3566	3565	3565	3566	3565	3566	3567	3567	3567	3566	3566	3565	3566	3566	3566	3565	3567	3565	3566	3569	3565	3566	3564	3565	3567	3566	3566	3566	3566	3566	3565	3565	3566	3568	3566	3567	3565	3567	3567	3568	3567	3571	3568	3579	3573	3580	3579	3588	3604	3595	3586	3608	3607	3629	3617	3623	3628	3633	3638	3651	3652	3653	3661	3667	3669	3677	3686	3686	3697	3702	0	3704	3707	3702	3706	3708	3712	3707	3719	3717	3720	3726	3720	3722	3721	3726	3724	3726	3724	3728	3727	3728	3731	3729	3731	3731	3731
DC_MB2814_600880260_OISPNorth_sorted	3585	3582	3583	3584	3582	3583	3582	3583	3582	3583	3583	3585	3584	3585	3585	3584	3584	3585	3583	3585	3585	3585	3585	3588	3586	3585	3586	3585	3586	3587	3586	3585	3585	3587	3587	3584	3585	3589	3587	3586	3586	3588	3587	3586	3586	3585	3590	3587	3587	3585	3586	3584	3586	3587	3584	3586	3584	3586	3586	3587	3587	3586	3588	3587	3585	3585	3590	3585	3589	3584	3589	3590	3587	3585	3592	3590	3590	3592	3591	3593	3597	3608	3601	3607	3598	3616	3622	3631	3633	3631	3632	3642	3651	3647	3661	3673	3665	3680	3678	3668	3695	3699	3699	3709	3704	0	3705	3706	3708	3716	3713	3713	3706	3714	3725	3726	3720	3720	3721	3725	3725	3730	3725	3729	3729	3729	3729	3730	3731	3731	3731
DC_MB2825_076288633_CanoocheeSandhillsWMA_sorted	3577	3575	3574	3574	3574	3575	3576	3575	3573	3574	3576	3574	3576	3575	3576	3574	3576	3574	3573	3574	3575	3574	3573	3577	3574	3576	3575	3575	3577	3575	3575	3574	3575	3573	3577	3575	3574	3576	3574	3575	3576	3574	3577	3576	3574	3577	3576	3577	3576	3578	3576	3575	3576	3576	3575	3577	3573	3574	3575	3575	3574	3575	3574	3578	3575	3578	3576	3578	3576	3577	3578	3578	3577	3577	3583	3575	3578	3583	3584	3585	3594	3594	3594	3610	3594	3614	3626	3630	3623	3628	3632	3637	3649	3654	3657	3662	3658	3677	3675	3688	3688	3701	3704	3699	3707	3705	0	3708	3711	3719	3715	3712	3714	3718	3721	3720	3725	3725	3726	3726	3722	3728	3726	3729	3728	3731	3730	3730	3731	3731	3731
DC_MB2863_607338329_OISPNorth_sorted	3588	3588	3587	3588	3590	3589	3589	3587	3588	3588	3588	3591	3588	3589	3589	3588	3587	3588	3587	3590	3588	3588	3588	3591	3588	3590	3591	3590	3590	3589	3593	3589	3588	3591	3590	3588	3589	3591	3589	3589	3589	3590	3591	3590	3589	3590	3591	3591	3589	3591	3590	3590	3590	3590	3590	3591	3588	3590	3591	3589	3590	3591	3590	3590	3589	3588	3590	3590	3591	3588	3590	3591	3593	3587	3593	3591	3592	3595	3597	3600	3604	3608	3611	3609	3609	3624	3618	3643	3636	3648	3643	3642	3653	3665	3667	3675	3669	3671	3671	3687	3691	3697	3702	3707	3702	3706	3708	0	3707	3709	3718	3714	3718	3715	3720	3721	3720	3726	3721	3728	3720	3728	3725	3728	3725	3727	3731	3730	3731	3730	3731
DC_MB2822_605796008_GaskinsProperty_sorted	3621	3619	3620	3619	3619	3621	3619	3619	3619	3620	3619	3621	3621	3620	3622	3622	3619	3621	3619	3620	3621	3621	3621	3621	3621	3620	3623	3622	3620	3622	3623	3621	3620	3620	3620	3621	3621	3622	3622	3621	3621	3621	3620	3622	3621	3621	3622	3620	3621	3622	3621	3621	3623	3622	3620	3621	3619	3621	3621	3623	3622	3623	3624	3622	3624	3620	3625	3622	3622	3621	3620	3623	3626	3621	3624	3623	3622	3634	3625	3628	3628	3636	3639	3639	3637	3650	3650	3661	3663	3666	3669	3663	3664	3679	3683	3687	3680	3687	3690	3692	3704	3709	3698	3714	3706	3708	3711	3707	0	3719	3720	3718	3718	3716	3725	3726	3722	3724	3723	3728	3725	3725	3727	3727	3728	3728	3730	3730	3731	3731	3731
DC_MB2817_836588104_AlligatorCreekWMA_sorted	3621	3621	3623	3621	3621	3622	3621	3621	3623	3621	3623	3620	3620	3620	3621	3621	3621	3620	3621	3623	3620	3621	3620	3621	3622	3622	3621	3621	3621	3620	3621	3621	3620	3621	3623	3620	3620	3621	3620	3621	3622	3623	3621	3621	3620	3620	3621	3621	3621	3620	3621	3620	3620	3621	3623	3621	3623	3620	3622	3621	3623	3624	3620	3620	3620	3621	3620	3620	3620	3622	3621	3622	3621	3626	3625	3622	3624	3627	3625	3630	3633	3630	3628	3633	3631	3642	3642	3666	3658	3657	3653	3665	3662	3681	3679	3677	3680	3679	3689	3700	3701	3710	3710	3712	3708	3716	3719	3709	3719	0	3721	3718	3716	3722	3722	3724	3724	3725	3729	3728	3728	3730	3730	3730	3729	3729	3731	3730	3730	3731	3731
DC_MB2820_066265616_OISPNorth_sorted	3644	3643	3644	3644	3644	3643	3643	3643	3643	3643	3643	3644	3643	3643	3643	3643	3644	3643	3643	3643	3643	3643	3644	3643	3644	3643	3643	3644	3643	3645	3643	3643	3643	3643	3643	3643	3643	3643	3644	3643	3643	3644	3643	3644	3643	3645	3643	3643	3644	3644	3643	3643	3644	3644	3643	3643	3643	3646	3643	3643	3643	3643	3644	3643	3643	3644	3644	3645	3644	3643	3645	3645	3646	3644	3648	3644	3645	3645	3647	3648	3653	3654	3651	3660	3653	3660	3661	3676	3669	3675	3678	3680	3679	3689	3693	3695	3693	3692	3698	3694	3700	3707	3711	3715	3712	3713	3715	3718	3720	3721	0	3714	3721	3724	3724	3726	3725	3726	3726	3729	3727	3724	3730	3731	3729	3731	3731	3731	3731	3731	3731
DC_MB2858_606105102_BroxtonRocks_sorted	3640	3640	3641	3640	3640	3643	3642	3640	3640	3640	3642	3643	3642	3642	3642	3642	3640	3643	3640	3642	3643	3642	3643	3644	3644	3644	3642	3642	3645	3643	3644	3643	3643	3643	3644	3642	3643	3642	3642	3643	3643	3643	3644	3642	3643	3642	3643	3643	3646	3642	3643	3642	3642	3643	3644	3644	3640	3643	3643	3643	3644	3643	3642	3642	3642	3641	3644	3643	3644	3642	3644	3643	3643	3644	3643	3642	3645	3646	3646	3648	3650	3653	3650	3649	3652	3658	3660	3671	3668	3666	3673	3676	3682	3684	3683	3687	3683	3692	3697	3699	3703	3709	3708	3717	3707	3713	3712	3714	3718	3718	3714	0	3723	3722	3730	3725	3722	3724	3728	3724	3723	3727	3726	3731	3728	3730	3731	3731	3731	3731	3731
