Recipient	DC_AUHT.5735_georgia_BryanCo_Southward_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_AUHT.5729_georgia_TelfairCo_Snipesville_sorted	DC_A4_georgia_EvansCo_FtStewart_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5668_georgia_EvansCo_Daisy_sorted	DC_AUHT.5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT.5695_georgia_CoffeeCo_SappsStill_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5725_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5617_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT.5598_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT.5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5514_florida_IndianRiverCo_Fellsmere_sorted	DC_AUHT.5517_florida_MartinCo_IndianTown_sorted	DC_AUHT.5716_georgia_WheelerCo_LumberCity_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT.5670_georgia_WayneCo_Akin_sorted	DC_AUHT.5635_florida_HighlandsCo_Archbold_sorted	DC_AUHT.5593_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT.5520_florida_HighlandsCo_LakePlacid_sorted	DC_AUHT.5588_florida_HighlandsCo_Venus_sorted	DC_AUHT.5603_florida_HighlandsCo_SebringGrassyCreek_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_F10_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5727_georgia_TelfairCo_McRaeHelena_sorted	DC_AUHT.5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	DC_AUHT.5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT.5871_georgia_EvansCo_Daisy_sorted	DC_MB2719_UF165218_Florida_Citrus_sorted	DC_F7_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5803_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT.5579_florida_CaptivaCo_CaptivaIsland_sorted	DC_C6_georgia_TelfairCo_sorted	DC_AUHT.5706_georgia_WheelerCo_LumberCity_sorted	DC_OCIC.246_X1_georgia_JeffDavisCo_FlatTubWMA_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT.5675_georgia_LongCo_Tibet_sorted	DC_AUHT.5615_florida_Montura_OkaloacoocheeSlough_sorted	DC_S8_georgia_LongCo_FIAFRC_sorted	DC_D5_georgia_Conecuh_sorted	DC_AUHT.5505_florida_HighlandsCo_Archbold_sorted	DC_D9_georgia_Conecuh_sorted	DC_D3_georgia_Conecuh_sorted	DC_AUHT.5637_florida_HighlandsCo_Venus_sorted	DC_A5_georgia_EvansCo_FtStewart_sorted	DC_AUHT.5540_florida_HighlandsCo_LakeIstokpoga_sorted	DC_AUHT.5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT.5495_florida_HighlandsCo_Archbold_sorted	DC_D4_georgia_Conecuh_sorted	DC_AUHT.5601_florida_Archbold_sorted	DC_AUHT.5808_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT.5613_florida_HighlandsCo_HighlandsHammock_sorted	DC_OCIC.15_Fuller_PetTrade_sorted	DC_AUHT.5523_florida_HighlandsCo_LakeWalesRidge_sorted	DC_AUHT.5606_florida_HighlandsCo_Venus_sorted	DC_MB2706_UF150062_Florida_Marion_sorted	DC_D1_georgia_Conecuh_sorted	DC_FEMALET_unknown_unknown_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT.5651_georgia_EvansCo_Daisy_sorted	DC_AUHT.5765_georgia_BryanCo_Southward_sorted	DC_AUHT.5734_georgia_TelfairCo_Jacksonville_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT.5665_georgia_EvansCo_Daisy_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_AUHT.5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	DC_AUHT.5522_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_AUHT.5654_georgia_EvansCo_Daisy_sorted	DC_AUHT.5655_georgia_EvansCo_Daisy_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_AUHT.5511_florida_HighlandsCo_PlacidLakes_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT.5566_florida_HighlandsCo_PlacidLakes_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5636_florida_HighlandsCo_Venus_sorted	DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5830_georgia_TelfairCo_Snipesville_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_AUHT.5646_georgia_Hahira_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT.5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_AUHT.5666_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2705_UF150061_Florida_Citrus_sorted	DC_AUHT.5662_georgia_BryanCo_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2717_UF157531_Florida_Gilchrist_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2702_UF123385_Florida_Alachua_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2710_UF153475_Florida_Putnam_sorted
DC_D2_georgia_Conecuh_sorted	2273	2151	2029	2143	2038	1967	1750	1950	2028	2047	1919	1915	1961	1898	1892	1930	1918	1809	1792	1791	1828	1803	1894	1797	1772	1745	1748	1692	1717	1683	1685	1422	1634	1619	1727	1674	1681	1589	1673	1626	1565	1654	1578	1601	1521	1498	1656	1507	1553	1496	1518	1499	1534	1512	1546	1405	1571	1548	1265	1509	1495	1471	1491	1427	1370	1449	1344	1472	1370	1532	1462	1388	1361	1373	1350	1363	1384	1362	1355	1306	1450	1297	1376	1262	1315	1275	1229	1279	1256	1304	1257	0	1140	1234	1224	1222	1221	1266	1196	1137	1163	1190	1129	1135	1124	1117	1129	1101	1098	1121	1102	1116	1139	1105	1091	1111	1126	1425
DC_AUHT.5646_georgia_Hahira_sorted	2158	2033	1918	2103	2032	1865	1708	1846	1898	2028	1811	1846	1883	1835	1864	1890	1812	1711	1683	1704	1746	1731	1792	1726	1696	1615	1720	1581	1675	1586	1648	1330	1612	1530	1632	1610	1565	1534	1655	1516	1520	1606	1563	1521	1439	1466	1635	1476	1527	1384	1427	1473	1487	1491	1491	1348	1490	1512	1125	1433	1444	1435	1431	1343	1276	1418	1210	1370	1292	1487	1400	1338	1270	1266	1248	1306	1317	1218	1298	1224	1368	1282	1337	1176	1227	1197	1105	1241	1183	1225	1169	1140	0	1139	1178	1098	1150	1168	1092	1007	1033	1042	1018	997	1019	977	975	936	928	956	939	977	1025	939	935	943	1000	1276
DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	2318	2202	2094	2147	2037	2013	1792	2016	2062	2026	1984	1930	2019	1985	1905	1962	1981	1898	1841	1847	1860	1878	1966	1830	1821	1794	1728	1758	1784	1763	1709	1446	1628	1691	1752	1722	1765	1594	1666	1660	1593	1639	1585	1661	1535	1515	1671	1505	1561	1547	1546	1530	1556	1522	1597	1437	1599	1583	1314	1504	1487	1456	1485	1459	1451	1448	1412	1528	1410	1543	1503	1376	1382	1399	1423	1363	1409	1408	1353	1311	1480	1327	1387	1292	1350	1284	1307	1296	1263	1286	1261	1234	1139	0	1246	1283	1225	1278	1175	1201	1214	1234	1128	1134	1128	1148	1181	1166	1099	1166	1153	1155	1181	1154	1135	1164	1158	1479
DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	2309	2158	2043	2141	2055	2006	1777	1970	2037	2055	1945	1899	1987	1922	1895	1954	1940	1849	1823	1812	1842	1842	1933	1814	1787	1776	1742	1713	1766	1705	1693	1449	1666	1653	1731	1715	1707	1580	1673	1647	1582	1674	1583	1634	1534	1529	1657	1532	1549	1507	1539	1529	1559	1546	1575	1433	1580	1568	1287	1507	1517	1471	1500	1456	1425	1463	1369	1513	1412	1515	1493	1405	1371	1390	1376	1361	1416	1374	1382	1323	1454	1334	1380	1252	1352	1303	1293	1294	1276	1311	1252	1224	1178	1246	0	1262	1236	1279	1205	1190	1191	1206	1162	1160	1145	1157	1164	1147	1116	1147	1128	1146	1173	1134	1139	1152	1162	1472
DC_MB2848_605790607_BroxtonRocksEast_sorted	2155	1917	1890	2160	2089	1847	1718	1797	1787	2075	1768	1897	1812	1807	1903	1880	1776	1677	1515	1661	1732	1701	1735	1737	1685	1471	1789	1523	1603	1523	1677	1251	1680	1482	1621	1617	1520	1599	1705	1511	1593	1703	1622	1488	1494	1511	1607	1574	1528	1341	1422	1517	1580	1477	1487	1430	1486	1529	1027	1513	1543	1513	1460	1338	1222	1528	1036	1384	1333	1489	1367	1419	1337	1290	1217	1365	1303	1047	1397	1329	1373	1366	1372	1251	1268	1239	1164	1350	1268	1338	1245	1222	1098	1283	1262	0	1230	1204	1203	850	861	867	1152	1086	1080	1058	816	828	1053	797	808	869	928	782	830	797	890	1187
DC_C2_georgia_TelfairCo_sorted	2277	2121	1994	2122	2021	1974	1740	1953	1989	2034	1921	1896	1959	1907	1888	1888	1891	1810	1773	1789	1792	1820	1916	1785	1751	1722	1751	1688	1707	1672	1689	1443	1648	1611	1724	1659	1666	1555	1678	1611	1570	1626	1562	1624	1485	1491	1642	1533	1547	1495	1510	1464	1539	1510	1553	1421	1545	1542	1272	1473	1479	1465	1479	1425	1402	1451	1354	1475	1378	1513	1468	1367	1337	1371	1370	1337	1368	1334	1366	1289	1413	1328	1366	1252	1325	1269	1271	1293	1262	1308	1245	1221	1150	1225	1236	1230	0	1248	1186	1139	1162	1194	1138	1132	1128	1105	1140	1105	1083	1129	1107	1123	1132	1118	1114	1119	1142	1439
DC_AUHT.5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	2247	2107	1978	2165	2071	1947	1760	1905	1963	2090	1881	1950	1897	1863	1878	1862	1841	1775	1714	1727	1771	1763	1831	1775	1716	1678	1789	1620	1640	1589	1641	1425	1678	1563	1668	1706	1611	1624	1733	1559	1623	1692	1641	1539	1529	1521	1598	1582	1498	1424	1448	1535	1566	1472	1514	1441	1493	1509	1228	1515	1534	1512	1441	1380	1332	1506	1319	1393	1408	1457	1386	1425	1374	1335	1286	1393	1308	1286	1382	1324	1341	1367	1326	1304	1263	1303	1291	1349	1296	1347	1288	1266	1168	1278	1279	1204	1248	0	1257	1111	1127	1156	1179	1160	1130	1133	1090	1058	1123	1085	1064	1087	1121	1065	1051	1068	1106	1414
DC_G4_georgia_EvansCo_Canoochee_sorted	2286	2139	2030	2123	2044	1975	1771	1961	2024	2004	1931	1893	1972	1922	1891	1944	1915	1834	1787	1800	1836	1841	1917	1806	1802	1740	1724	1687	1745	1710	1699	1407	1597	1657	1724	1655	1700	1559	1661	1623	1552	1639	1560	1615	1482	1478	1673	1498	1555	1504	1520	1502	1505	1535	1576	1388	1561	1564	1255	1478	1467	1457	1484	1429	1409	1448	1321	1475	1345	1533	1478	1359	1331	1351	1359	1341	1389	1338	1338	1266	1446	1304	1360	1236	1311	1235	1215	1265	1213	1252	1224	1196	1092	1175	1205	1203	1186	1257	0	1134	1131	1161	1083	1080	1100	1084	1111	1089	1038	1090	1063	1089	1116	1072	1065	1081	1095	1394
DC_MB2847_845338285_FortStewart_sorted	2118	1883	1837	2114	2031	1828	1686	1792	1739	2031	1746	1883	1793	1780	1868	1815	1734	1635	1469	1620	1695	1684	1707	1687	1630	1434	1747	1494	1535	1478	1628	1197	1636	1437	1589	1572	1436	1543	1678	1454	1544	1620	1554	1449	1428	1466	1585	1525	1482	1282	1362	1453	1489	1439	1449	1354	1414	1464	932	1451	1463	1452	1411	1283	1170	1453	1001	1306	1261	1441	1325	1344	1277	1218	1168	1295	1243	956	1311	1227	1297	1293	1301	1176	1203	1194	1105	1262	1208	1271	1191	1137	1007	1201	1190	850	1139	1111	1134	0	802	785	1059	993	997	943	729	726	980	714	719	779	815	697	725	702	800	1122
DC_MB2844_605803125_GaskinsProperty_sorted	2146	1926	1880	2153	2060	1850	1699	1794	1774	2054	1763	1888	1817	1802	1866	1840	1760	1688	1511	1648	1729	1693	1734	1724	1657	1475	1738	1513	1580	1522	1633	1189	1639	1475	1590	1589	1501	1566	1686	1471	1547	1662	1583	1475	1453	1474	1580	1536	1468	1330	1397	1493	1527	1440	1469	1376	1449	1488	966	1474	1485	1481	1423	1313	1197	1469	994	1338	1293	1439	1343	1378	1274	1243	1194	1319	1271	1017	1343	1269	1335	1288	1301	1187	1214	1196	1125	1292	1217	1275	1187	1163	1033	1214	1191	861	1162	1127	1131	802	0	809	1074	1020	1020	984	752	744	982	732	735	785	838	696	747	720	790	1146
DC_MB2836_076308773_OISPNorth_sorted	2144	1911	1877	2154	2078	1850	1700	1798	1771	2064	1752	1899	1811	1802	1879	1851	1764	1670	1498	1635	1725	1689	1731	1714	1668	1456	1748	1497	1576	1499	1661	1210	1662	1466	1603	1599	1500	1579	1710	1476	1565	1685	1591	1464	1487	1481	1597	1558	1490	1305	1390	1493	1547	1448	1465	1396	1450	1511	974	1478	1513	1485	1426	1308	1178	1470	1017	1336	1294	1447	1340	1397	1310	1242	1189	1319	1283	998	1345	1284	1341	1301	1306	1203	1238	1225	1124	1312	1236	1302	1218	1190	1042	1234	1206	867	1194	1156	1161	785	809	0	1091	1030	1025	994	766	751	1005	720	739	804	858	727	755	736	824	1150
DC_AUHT.5666_georgia_BryanCo_sorted	2239	2111	1983	2122	2019	1940	1725	1920	1969	2002	1877	1864	1926	1880	1856	1912	1881	1776	1736	1762	1781	1777	1874	1731	1728	1692	1703	1649	1695	1642	1651	1354	1579	1590	1668	1658	1644	1539	1634	1570	1534	1594	1542	1563	1462	1454	1622	1452	1516	1449	1448	1459	1477	1473	1500	1346	1512	1498	1174	1443	1433	1419	1435	1374	1344	1391	1265	1424	1324	1480	1425	1316	1309	1297	1302	1285	1310	1293	1281	1226	1378	1250	1308	1196	1259	1209	1171	1214	1161	1220	1181	1129	1018	1128	1162	1152	1138	1179	1083	1059	1074	1091	0	1027	1020	1019	1027	1003	964	1018	993	999	1036	991	977	1004	1008	1335
DC_B4_georgia_BryanCo_FtStewart_sorted	2161	2032	1933	2093	2027	1870	1710	1858	1901	1995	1829	1840	1871	1842	1869	1880	1825	1723	1662	1704	1763	1733	1801	1756	1731	1621	1712	1579	1638	1602	1644	1328	1569	1544	1639	1588	1579	1531	1638	1533	1508	1593	1550	1522	1412	1438	1640	1466	1514	1386	1443	1449	1485	1465	1521	1343	1468	1530	1123	1429	1423	1426	1443	1355	1280	1400	1200	1382	1256	1487	1397	1323	1246	1290	1244	1289	1313	1222	1301	1210	1380	1265	1321	1165	1220	1156	1136	1223	1167	1185	1159	1135	997	1134	1160	1086	1132	1160	1080	993	1020	1030	1027	0	989	958	973	944	940	949	936	983	1022	929	942	944	996	1289
DC_F9_georgia_BryanCo_FtStewart_sorted	2192	2077	1952	2095	2023	1890	1686	1871	1924	2001	1846	1875	1874	1846	1817	1836	1843	1725	1679	1698	1737	1742	1808	1731	1706	1646	1684	1592	1629	1586	1600	1311	1565	1532	1635	1628	1581	1534	1625	1525	1539	1610	1551	1519	1450	1439	1572	1461	1462	1377	1419	1447	1488	1422	1483	1360	1444	1454	1119	1429	1416	1410	1380	1322	1266	1394	1217	1373	1308	1419	1372	1306	1272	1265	1242	1275	1286	1207	1295	1222	1337	1222	1271	1166	1205	1163	1160	1216	1144	1208	1141	1124	1019	1128	1145	1080	1128	1130	1100	997	1020	1025	1020	989	0	984	972	962	965	954	941	969	1007	944	944	959	974	1314
DC_A6_georgia_EvansCo_FtStewart_sorted	2150	1993	1877	2079	2012	1862	1707	1828	1854	2008	1785	1855	1840	1821	1870	1824	1782	1673	1615	1673	1717	1716	1764	1741	1676	1586	1710	1534	1588	1531	1640	1309	1588	1484	1615	1565	1502	1510	1650	1514	1516	1596	1520	1495	1407	1432	1610	1455	1488	1354	1415	1424	1460	1466	1484	1311	1421	1491	1083	1401	1431	1425	1411	1325	1232	1399	1180	1353	1213	1471	1367	1309	1248	1270	1216	1285	1275	1166	1288	1195	1345	1258	1311	1152	1213	1155	1092	1211	1157	1214	1152	1117	977	1148	1157	1058	1105	1133	1084	943	984	994	1019	958	984	0	945	896	947	923	909	953	988	911	919	911	975	1255
DC_MB2803_605804613_MoodyForest_sorted	2122	1901	1851	2145	2056	1811	1683	1770	1758	2053	1728	1869	1778	1772	1864	1835	1747	1643	1480	1633	1706	1667	1693	1691	1632	1432	1731	1471	1563	1473	1628	1171	1628	1432	1573	1561	1456	1542	1682	1445	1530	1652	1572	1438	1442	1468	1575	1515	1453	1282	1371	1466	1522	1427	1433	1356	1429	1463	913	1462	1482	1449	1386	1269	1163	1444	974	1293	1275	1426	1321	1363	1257	1220	1154	1294	1242	967	1301	1247	1305	1272	1277	1170	1185	1187	1087	1261	1177	1254	1171	1129	975	1181	1164	816	1140	1090	1111	729	752	766	1027	973	972	945	0	684	942	668	658	728	782	640	675	647	743	1109
DC_MB2705_UF150061_Florida_Citrus_sorted	2130	1889	1841	2130	2031	1822	1679	1774	1752	2047	1736	1884	1796	1762	1872	1818	1718	1623	1491	1644	1666	1653	1700	1666	1595	1430	1740	1470	1547	1471	1624	1148	1642	1429	1549	1592	1447	1518	1680	1426	1525	1631	1553	1417	1434	1464	1558	1500	1436	1296	1328	1444	1473	1420	1414	1301	1388	1434	877	1442	1459	1437	1382	1257	1158	1435	983	1265	1273	1403	1306	1328	1265	1194	1142	1278	1209	961	1293	1207	1273	1255	1258	1155	1161	1172	1058	1222	1176	1232	1148	1101	936	1166	1147	828	1105	1058	1089	726	744	751	1003	944	962	896	684	0	905	638	623	690	730	616	618	622	704	1096
DC_AUHT.5662_georgia_BryanCo_sorted	2168	2051	1910	2111	2007	1865	1692	1853	1912	1995	1801	1841	1874	1813	1834	1871	1811	1710	1655	1704	1718	1722	1790	1686	1677	1627	1691	1564	1638	1577	1612	1288	1571	1516	1605	1606	1556	1508	1628	1506	1499	1585	1523	1511	1431	1430	1582	1452	1475	1376	1388	1431	1449	1445	1441	1309	1458	1468	1096	1407	1408	1408	1390	1284	1260	1381	1188	1340	1274	1441	1368	1284	1266	1219	1206	1272	1254	1194	1253	1189	1317	1236	1269	1153	1185	1158	1100	1189	1127	1187	1150	1098	928	1099	1116	1053	1083	1123	1038	980	982	1005	964	940	965	947	942	905	0	918	888	921	963	898	886	902	928	1258
DC_MB2846_603633631_Langdale_sorted	2108	1889	1837	2138	2049	1799	1667	1759	1744	2040	1709	1863	1771	1745	1854	1827	1727	1627	1465	1611	1685	1632	1674	1655	1604	1420	1727	1449	1534	1453	1617	1156	1629	1416	1542	1558	1437	1547	1657	1407	1528	1649	1561	1409	1436	1451	1553	1508	1436	1256	1330	1453	1502	1411	1406	1327	1398	1442	893	1445	1465	1441	1372	1247	1122	1438	949	1267	1258	1399	1280	1337	1256	1187	1126	1286	1222	935	1300	1239	1276	1253	1260	1148	1172	1167	1039	1236	1168	1244	1145	1121	956	1166	1147	797	1129	1085	1090	714	732	720	1018	949	954	923	668	638	918	0	624	712	764	603	657	603	712	1086
DC_MB2717_UF157531_Florida_Gilchrist_sorted	2122	1914	1847	2147	2034	1810	1660	1766	1771	2040	1718	1858	1787	1745	1851	1838	1734	1636	1496	1618	1687	1645	1685	1663	1604	1446	1724	1476	1552	1476	1608	1133	1623	1444	1540	1578	1453	1524	1663	1431	1508	1638	1562	1412	1438	1443	1548	1491	1418	1275	1323	1449	1483	1406	1405	1306	1385	1436	896	1443	1449	1428	1357	1247	1140	1424	964	1270	1259	1387	1287	1341	1252	1182	1132	1261	1220	971	1289	1217	1271	1247	1245	1138	1144	1158	1049	1219	1162	1220	1144	1101	938	1152	1127	807	1106	1063	1062	718	734	738	992	935	940	908	657	622	887	623	0	671	718	596	620	603	681	1086
DC_MB2723_076321591_Gerogia_OISPNorth_sorted	2178	1967	1899	2140	2052	1869	1674	1832	1827	2040	1788	1880	1841	1797	1854	1859	1801	1703	1543	1665	1734	1698	1767	1678	1645	1494	1729	1534	1613	1537	1623	1156	1626	1507	1588	1626	1520	1532	1653	1456	1522	1628	1568	1480	1460	1450	1553	1495	1440	1348	1373	1453	1504	1420	1432	1319	1447	1456	951	1457	1462	1426	1378	1272	1206	1429	1049	1323	1295	1406	1322	1340	1289	1209	1180	1271	1260	1036	1283	1229	1297	1241	1258	1173	1166	1181	1107	1233	1180	1231	1158	1116	977	1155	1146	869	1123	1087	1089	779	785	804	999	983	969	953	728	690	921	712	672	0	738	669	661	673	709	1150
DC_MB2861_607338834_OISPNorth_sorted	2235	2018	1933	2155	2033	1922	1704	1894	1858	2062	1841	1919	1895	1850	1866	1872	1829	1740	1588	1718	1743	1757	1816	1725	1655	1543	1746	1580	1641	1573	1637	1186	1658	1522	1639	1659	1555	1535	1669	1503	1566	1624	1565	1510	1480	1488	1567	1505	1451	1385	1408	1473	1509	1449	1462	1333	1454	1461	989	1475	1456	1443	1391	1309	1264	1455	1091	1351	1337	1417	1361	1329	1317	1234	1216	1290	1265	1061	1315	1225	1312	1273	1284	1195	1198	1225	1164	1219	1197	1256	1192	1139	1025	1181	1173	928	1132	1121	1116	815	838	858	1036	1022	1007	988	782	730	963	764	719	738	0	735	715	730	745	1199
DC_MB2828_605799017_GaskinsProperty_sorted	2111	1897	1847	2148	2045	1802	1668	1761	1753	2056	1712	1861	1768	1753	1855	1837	1721	1624	1475	1621	1682	1641	1677	1659	1604	1417	1734	1458	1550	1468	1619	1139	1624	1428	1540	1564	1439	1538	1665	1408	1522	1648	1562	1412	1440	1454	1558	1505	1427	1275	1330	1466	1502	1412	1414	1318	1402	1455	893	1444	1461	1444	1371	1243	1133	1432	945	1264	1248	1401	1296	1327	1250	1190	1119	1276	1220	950	1287	1226	1281	1247	1251	1135	1148	1170	1045	1223	1169	1231	1144	1105	939	1154	1134	782	1118	1065	1072	697	696	727	991	929	944	911	640	616	898	603	597	669	735	0	619	584	676	1076
DC_MB2702_UF123385_Florida_Alachua_sorted	2146	1927	1870	2142	2033	1827	1655	1791	1789	2027	1748	1862	1809	1766	1847	1840	1750	1660	1508	1636	1689	1663	1724	1655	1608	1461	1722	1478	1575	1490	1621	1141	1619	1450	1548	1611	1476	1519	1657	1427	1504	1632	1551	1427	1452	1449	1544	1491	1415	1298	1321	1455	1477	1404	1401	1316	1410	1442	901	1446	1456	1423	1365	1250	1162	1427	992	1283	1271	1385	1305	1325	1251	1178	1133	1266	1214	979	1272	1208	1269	1239	1237	1143	1135	1163	1066	1220	1164	1213	1131	1091	935	1135	1139	830	1114	1051	1065	725	747	755	977	942	944	919	675	618	886	657	621	661	715	619	0	615	680	1116
DC_MB2852_603639823_Langdale_sorted	2138	1912	1848	2161	2058	1819	1683	1782	1781	2067	1724	1888	1789	1772	1876	1847	1742	1647	1501	1637	1696	1668	1702	1681	1622	1436	1746	1470	1551	1470	1638	1152	1638	1435	1556	1583	1463	1543	1680	1439	1527	1657	1572	1436	1450	1469	1572	1515	1446	1286	1331	1464	1503	1426	1419	1336	1417	1460	899	1457	1478	1452	1394	1264	1137	1443	962	1282	1261	1408	1302	1356	1264	1205	1132	1281	1234	964	1303	1229	1281	1270	1262	1149	1167	1169	1051	1239	1188	1250	1147	1111	943	1164	1152	797	1119	1068	1081	702	720	736	1004	944	959	911	647	622	902	603	604	673	730	584	615	0	684	1095
DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	2209	1993	1937	2163	2051	1894	1695	1862	1849	2056	1806	1894	1864	1823	1872	1869	1818	1722	1580	1690	1742	1733	1785	1698	1659	1534	1735	1558	1620	1556	1627	1169	1646	1515	1618	1644	1551	1551	1669	1483	1539	1648	1574	1485	1482	1478	1573	1503	1441	1352	1382	1479	1514	1439	1450	1336	1456	1466	966	1488	1476	1437	1386	1290	1243	1448	1057	1338	1318	1412	1340	1345	1303	1223	1193	1288	1259	1056	1290	1234	1311	1273	1251	1184	1181	1204	1139	1231	1193	1250	1177	1126	1000	1158	1162	890	1142	1106	1095	800	790	824	1008	996	974	975	743	704	928	712	682	709	745	676	680	684	0	1179
DC_MB2710_UF153475_Florida_Putnam_sorted	2211	1991	1972	2266	2190	1948	1866	1917	1887	2194	1898	2001	1956	1910	2037	2013	1893	1791	1664	1819	1871	1805	1854	1858	1826	1622	1921	1682	1758	1679	1863	1412	1822	1636	1731	1738	1650	1754	1882	1647	1736	1853	1798	1659	1663	1673	1826	1744	1722	1552	1578	1699	1707	1699	1658	1575	1641	1714	1220	1685	1699	1690	1653	1523	1427	1664	1256	1533	1504	1692	1579	1598	1497	1504	1437	1541	1521	1283	1567	1509	1580	1556	1573	1426	1476	1461	1291	1530	1471	1506	1455	1423	1274	1477	1470	1185	1437	1412	1392	1120	1144	1148	1333	1287	1312	1253	1107	1094	1256	1084	1085	1148	1197	1074	1114	1093	1177	0
